Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"[Expert consensus on principal of clinical management of patients with severe emergent cardiovascular diseases during the epidemic period of COVID-19].","/pubmed/32234175","Chinese Society of Cardiology of Chinese Medical Association.; Editorial Board of Chinese Journal of Cardiovascular Disease..","Zhonghua Xin Xue Guan Bing Za Zhi. 2020 Mar 24;48(3):189-194. doi: 10.3760/cma.j.cn112148-20200210-00066. Chinese. ","Zhonghua Xin Xue Guan Bing Za Zhi.  2020","PubMed","citation","PMID:32234175","pubmed","32234175","create date:2020/04/03 | first author:Chinese Society of Cardiology of Chinese Medical Association.",
"[Interpretation of ""Guidelines for the Diagnosis and Treatment of Novel Coronavirus (2019-nCoV) Infection by the National Health Commission (Trial Version 5)""].","/pubmed/32234150","Lin L, Li TS.","Zhonghua Yi Xue Za Zhi. 2020 Mar 24;100(11):805-807. doi: 10.3760/cma.j.cn112137-20200205-00199. Chinese. ","Zhonghua Yi Xue Za Zhi.  2020","PubMed","citation","PMID:32234150","pubmed","32234150","create date:2020/04/03 | first author:Lin L",
"[The way to reduce the false negative results of 2019 novel coronavirus nucleic acid detection].","/pubmed/32234149","Zhang R, Li JM.","Zhonghua Yi Xue Za Zhi. 2020 Mar 24;100(11):801-804. doi: 10.3760/cma.j.cn112137-20200215-00288. Chinese. ","Zhonghua Yi Xue Za Zhi.  2020","PubMed","citation","PMID:32234149","pubmed","32234149","create date:2020/04/03 | first author:Zhang R",
"[First case of neonate with COVID-19 in China].","/pubmed/32234132","Zeng LK, Tao XW, Yuan WH, Wang J, Liu X, Liu ZS.","Zhonghua Er Ke Za Zhi. 2020 Apr 2;58(4):279-280. doi: 10.3760/cma.j.cn112140-20200212-00081. Chinese. ","Zhonghua Er Ke Za Zhi.  2020","PubMed","citation","PMID:32234132","pubmed","32234132","create date:2020/04/03 | first author:Zeng LK",
"[Analysis of CT features of 15 children with 2019 novel coronavirus infection].","/pubmed/32234131","Feng K, Yun YX, Wang XF, Yang GD, Zheng YJ, Lin CM, Wang LF.","Zhonghua Er Ke Za Zhi. 2020 Apr 2;58(4):275-278. doi: 10.3760/cma.j.cn112140-20200210-00071. Chinese. ","Zhonghua Er Ke Za Zhi.  2020","PubMed","citation","PMID:32234131","pubmed","32234131","create date:2020/04/03 | first author:Feng K",
"[Progress and challenge of vaccine development against 2019 novel coronavirus (2019-nCoV)].","/pubmed/32234130","Shi Y, Wang N, Zou QM.","Zhonghua Yu Fang Yi Xue Za Zhi. 2020 Apr 1;54(0):E029. doi: 10.3760/cma.j.cn112150-20200317-00366. [Epub ahead of print] Chinese. ","Zhonghua Yu Fang Yi Xue Za Zhi.  2020","PubMed","citation","PMID:32234130","pubmed","32234130","create date:2020/04/03 | first author:Shi Y",
"[Investigation of an epidemic cluster caused by COVID⁃19 cases in incubation period in Shanghai].","/pubmed/32234128","Xiao WJ, Gao Q, Jin K, Gong XH, Han RB, Jiang CY, Jiang XJ, Jin BH, Fang QW, Pan H, Wu HY, Sun XD.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Apr 1;41(0):E033. doi: 10.3760/cma.j.cn112338-20200302-00236. [Epub ahead of print] Chinese. ","Zhonghua Liu Xing Bing Xue Za Zhi.  2020","PubMed","citation","PMID:32234128","pubmed","32234128","create date:2020/04/03 | first author:Xiao WJ",
"[Epidemiological characteristics of COVID-19 in Gansu province].","/pubmed/32234127","Gou FX, Zhang XS, Yao JX, Yu DS, Wei KF, Zhang H, Yang XT, Yang JJ, Liu HX, Cheng Y, Jiang XJ, Zheng YH, Wu B, Liu XF, Li H.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Apr 1;41(0):E032. doi: 10.3760/cma.j.cn112338-20200229-00216. [Epub ahead of print] Chinese. ","Zhonghua Liu Xing Bing Xue Za Zhi.  2020","PubMed","citation","PMID:32234127","pubmed","32234127","create date:2020/04/03 | first author:Gou FX",
"[An epidemiologic thinking on the diagnosis criteria of COVID-19].","/pubmed/32234126","Tan HZ.","Zhonghua Liu Xing Bing Xue Za Zhi. 2020 Apr 1;41(0):E031. doi: 10.3760/cma.j.cn112338-20200226-00181. [Epub ahead of print] Chinese. ","Zhonghua Liu Xing Bing Xue Za Zhi.  2020","PubMed","citation","PMID:32234126","pubmed","32234126","create date:2020/04/03 | first author:Tan HZ",
"Estimating the infection and case fatality ratio for coronavirus disease (COVID-19) using age-adjusted data from the outbreak on the Diamond Princess cruise ship, February 2020.","/pubmed/32234121","Russell TW, Hellewell J, Jarvis CI, van Zandvoort K, Abbott S, Ratnayake R, Cmmid Covid-Working Group, Flasche S, Eggo RM, Edmunds WJ, Kucharski AJ.","Euro Surveill. 2020 Mar;25(12). doi: 10.2807/1560-7917.ES.2020.25.12.2000256.","Euro Surveill.  2020","PubMed","citation","PMID:32234121 | PMCID:PMC7118348","pubmed","32234121","create date:2020/04/03 | first author:Russell TW",
"Updated rapid risk assessment from ECDC on coronavirus disease 2019 (COVID-19) pandemic: increased transmission in the EU/EEA and the UK.","/pubmed/32234119","Eurosurveillance Editorial Team.","Euro Surveill. 2020 Mar;25(12). doi: 10.2807/1560-7917.ES.2020.25.12.2003261. No abstract available. ","Euro Surveill.  2020","PubMed","citation","PMID:32234119 | PMCID:PMC7118344","pubmed","32234119","create date:2020/04/03 | first author:Eurosurveillance Editorial Team",
"Potential short-term outcome of an uncontrolled COVID-19 epidemic in Lombardy, Italy, February to March 2020.","/pubmed/32234117","Guzzetta G, Poletti P, Ajelli M, Trentini F, Marziano V, Cereda D, Tirani M, Diurno G, Bodina A, Barone A, Crottogini L, Gramegna M, Melegaro A, Merler S.","Euro Surveill. 2020 Mar;25(12). doi: 10.2807/1560-7917.ES.2020.25.12.2000293.","Euro Surveill.  2020","PubMed","citation","PMID:32234117 | PMCID:PMC7118340","pubmed","32234117","create date:2020/04/03 | first author:Guzzetta G",
"Coronavirus disease (COVID-19) Community Testing Team in Scotland: A 14-day review, 6 to 20 February 2020.","/pubmed/32234116","Mark K, Steel K, Stevenson J, Evans C, McCormick D, Willocks L, McCallum A, Jones L, Johannessen I, Templeton K, Koch O, Mackintosh C.","Euro Surveill. 2020 Mar;25(12). doi: 10.2807/1560-7917.ES.2020.25.12.2000217.","Euro Surveill.  2020","PubMed","citation","PMID:32234116 | PMCID:PMC7118345","pubmed","32234116","create date:2020/04/03 | first author:Mark K",
"Rapid assessment of regional SARS-CoV-2 community transmission through a convenience sample of healthcare workers, the Netherlands, March 2020.","/pubmed/32234115","Reusken CB, Buiting A, Bleeker-Rovers C, Diederen B, Hooiveld M, Friesema I, Koopmans M, Kortbeek T, Lutgens SP, Meijer A, Murk JL, Overdevest I, Trienekens T, Timen A, Van den Bijllaardt W, Van Dissel J, Van Gageldonk-Lafeber A, Van der Vegt D, Wever PC, Van der Hoek W, Kluytmans J.","Euro Surveill. 2020 Mar;25(12). doi: 10.2807/1560-7917.ES.2020.25.12.2000334.","Euro Surveill.  2020","PubMed","citation","PMID:32234115 | PMCID:PMC7118342","pubmed","32234115","create date:2020/04/03 | first author:Reusken CB",
"How to surge to face SARS-CoV-2 outbreak. Lessons learned from Lumbardy, Italy.","/pubmed/32234108","Faccincani R, Pascucci F, Lennquist S.","Disaster Med Public Health Prep. 2020 Apr 1:1-7. doi: 10.1017/dmp.2020.64. [Epub ahead of print]","Disaster Med Public Health Prep.  2020","PubMed","citation","PMID:32234108","pubmed","32234108","create date:2020/04/03 | first author:Faccincani R",
"Epidemiological Features of 135 Patients with Coronavirus Disease (COVID-19) in Tianjin, China.","/pubmed/32234107","Cao C, Li Y, Liu S, Fan H, Hao L.","Disaster Med Public Health Prep. 2020 Apr 1:1-9. doi: 10.1017/dmp.2020.63. [Epub ahead of print]","Disaster Med Public Health Prep.  2020","PubMed","citation","PMID:32234107","pubmed","32234107","create date:2020/04/03 | first author:Cao C",
"The consequences of the COVID-19 pandemic on mental health and implications for clinical practice.","/pubmed/32234102","Fiorillo A, Gorwood P.","Eur Psychiatry. 2020 Apr 1:1-4. doi: 10.1192/j.eurpsy.2020.35. [Epub ahead of print] No abstract available. ","Eur Psychiatry.  2020","PubMed","citation","PMID:32234102","pubmed","32234102","create date:2020/04/03 | first author:Fiorillo A",
"Age is just a number - and so is frailty: Strategies to inform resource allocation during the COVID-19 pandemic.","/pubmed/32234101","Boreskie KF, Boreskie PE, Melady D.","CJEM. 2020 Apr 1:1-5. doi: 10.1017/cem.2020.358. [Epub ahead of print] No abstract available. ","CJEM.  2020","PubMed","citation","PMID:32234101","pubmed","32234101","create date:2020/04/03 | first author:Boreskie KF",
"When infection prevention enters the temple: Intergenerational social distancing and COVID-19.","/pubmed/32234091","Hartley DM, Reisinger HS, Perencevich EN.","Infect Control Hosp Epidemiol. 2020 Apr 1:1-3. doi: 10.1017/ice.2020.100. [Epub ahead of print] No abstract available. ","Infect Control Hosp Epidemiol.  2020","PubMed","citation","PMID:32234091","pubmed","32234091","create date:2020/04/03 | first author:Hartley DM",
"Covid-19 in China: ten critical issues for intensive care medicine.","/pubmed/32234064","Li L, Gong S, Yan J.","Crit Care. 2020 Mar 31;24(1):124. doi: 10.1186/s13054-020-02848-z. No abstract available. ","Crit Care.  2020","PubMed","citation","PMID:32234064 | PMCID:PMC7110262","pubmed","32234064","create date:2020/04/03 | first author:Li L",
"Protected Code Stroke: Hyperacute Stroke Management During the Coronavirus Disease 2019 (COVID-19) Pandemic.","/pubmed/32233980","Khosravani H, Rajendram P, Notario L, Chapman MG, Menon BK.","Stroke. 2020 Apr 1:STROKEAHA120029838. doi: 10.1161/STROKEAHA.120.029838. [Epub ahead of print]","Stroke.  2020","PubMed","citation","PMID:32233980","pubmed","32233980","create date:2020/04/03 | first author:Khosravani H",
"Implications for Online Management: Two Cases with COVID-19.","/pubmed/32233973","Huang S, Xiao Y, Yan L, Deng J, He M, Lu J, Ke S.","Telemed J E Health. 2020 Apr 1. doi: 10.1089/tmj.2020.0066. [Epub ahead of print]","Telemed J E Health.  2020","PubMed","citation","PMID:32233973","pubmed","32233973","create date:2020/04/03 | first author:Huang S",
"Temporary Emergency Guidance to US Stroke Centers During the COVID-19 Pandemic.","/pubmed/32233972","[No authors listed]","Stroke. 2020 Apr 1. doi: 10.1161/STROKEAHA.120.030023. [Epub ahead of print]","Stroke.  2020","PubMed","citation","PMID:32233972","pubmed","32233972","create date:2020/04/03",
"Perspectives on Pediatric Appendicitis and Appendectomy During the Severe Acute Respiratory Syndrome Coronavirus 2 Pandemic.","/pubmed/32233967","Polites SF, Azarow KS.","J Laparoendosc Adv Surg Tech A. 2020 Apr 1. doi: 10.1089/lap.2020.0197. [Epub ahead of print] No abstract available. ","J Laparoendosc Adv Surg Tech A.  2020","PubMed","citation","PMID:32233967","pubmed","32233967","create date:2020/04/03 | first author:Polites SF",
"COVID-19 - is the ACE2 just a foe?","/pubmed/32233935","Jakovac H.","Am J Physiol Lung Cell Mol Physiol. 2020 Apr 1. doi: 10.1152/ajplung.00119.2020. [Epub ahead of print] No abstract available. ","Am J Physiol Lung Cell Mol Physiol.  2020","PubMed","citation","PMID:32233935","pubmed","32233935","create date:2020/04/03 | first author:Jakovac H",
"Chest CT Findings and Clinical Conditions of Coronavirus Disease (COVID-19).","/pubmed/32233926","Joob B, Wiwanitkit V.","AJR Am J Roentgenol. 2020 Apr 1:W1. doi: 10.2214/AJR.20.23064. [Epub ahead of print] No abstract available. ","AJR Am J Roentgenol.  2020","PubMed","citation","PMID:32233926","pubmed","32233926","create date:2020/04/03 | first author:Joob B",
"Editorial: Managing the march of COVID-19: lessons from the HIV and AIDS epidemic.","/pubmed/32233915","Whiteside A, Parker W, Schramm M.","Afr J AIDS Res. 2020 Apr 1:1-4. doi: 10.2989/16085906.2020.1749792. [Epub ahead of print] No abstract available. ","Afr J AIDS Res.  2020","PubMed","citation","PMID:32233915","pubmed","32233915","create date:2020/04/03 | first author:Whiteside A",
"The Role of Emergency Radiology in COVID-19: From Preparedness to Diagnosis.","/pubmed/32233876","Nasir MU, Roberts J, Muller NL, Macri F, Mohammed MF, Akhlaghpoor S, Parker W, Eftekhari A, Rezaei S, Mayo J, Nicolaou S.","Can Assoc Radiol J. 2020 Mar 28:846537120916419. doi: 10.1177/0846537120916419. [Epub ahead of print]","Can Assoc Radiol J.  2020","PubMed","citation","PMID:32233876","pubmed","32233876","create date:2020/04/03 | first author:Nasir MU",
"Novel coronavirus in a 15-day-old neonate with clinical signs of sepsis, a case report.","/pubmed/32233816","Kamali Aghdam M, Jafari N, Eftekhari K.","Infect Dis (Lond). 2020 Apr 1:1-3. doi: 10.1080/23744235.2020.1747634. [Epub ahead of print]","Infect Dis (Lond).  2020","PubMed","citation","PMID:32233816","pubmed","32233816","create date:2020/04/03 | first author:Kamali Aghdam M",
"Coronavirus Disease 2019 (COVID-19) and Cardiovascular Disease: A Viewpoint on the Potential Influence of Angiotensin-Converting Enzyme Inhibitors/Angiotensin Receptor Blockers on Onset and Severity of Severe Acute Respiratory Syndrome Coronavirus 2 Infection.","/pubmed/32233755","Guo J, Huang Z, Lin L, Lv J.","J Am Heart Assoc. 2020 Apr 7;9(7):e016219. doi: 10.1161/JAHA.120.016219. Epub 2020 Apr 1. No abstract available. ","J Am Heart Assoc.  2020","PubMed","citation","PMID:32233755","pubmed","32233755","create date:2020/04/03 | first author:Guo J",
"Coronavirus Disease 2019 (COVID-19): Do Angiotensin-Converting Enzyme Inhibitors/Angiotensin Receptor Blockers Have a Biphasic Effect?","/pubmed/32233753","Sommerstein R, Kochen MM, Messerli FH, Gräni C.","J Am Heart Assoc. 2020 Apr 7;9(7):e016509. doi: 10.1161/JAHA.120.016509. Epub 2020 Apr 1. No abstract available. ","J Am Heart Assoc.  2020","PubMed","citation","PMID:32233753","pubmed","32233753","create date:2020/04/03 | first author:Sommerstein R",
"The outbreak of COVID-19 coronavirus and its impact on global mental health.","/pubmed/32233719","Torales J, O'Higgins M, Castaldelli-Maia JM, Ventriglio A.","Int J Soc Psychiatry. 2020 Mar 31:20764020915212. doi: 10.1177/0020764020915212. [Epub ahead of print]","Int J Soc Psychiatry.  2020","PubMed","citation","PMID:32233719","pubmed","32233719","create date:2020/04/03 | first author:Torales J",
"Have a heart during the COVID-19 crisis: Making the case for cardiac rehabilitation in the face of an ongoing pandemic.","/pubmed/32233671","Yeo TJ, Wang YL, Low TT.","Eur J Prev Cardiol. 2020 Apr 1:2047487320915665. doi: 10.1177/2047487320915665. [Epub ahead of print] No abstract available. ","Eur J Prev Cardiol.  2020","PubMed","citation","PMID:32233671","pubmed","32233671","create date:2020/04/03 | first author:Yeo TJ",
"Risk factors associated with disease progression in a cohort of patients infected with the 2019 novel coronavirus.","/pubmed/32233642","Zhou Y, Zhang Z, Tian J, Xiong S.","Ann Palliat Med. 2020 Mar 17. pii: apm.2020.03.26. doi: 10.21037/apm.2020.03.26. [Epub ahead of print]","Ann Palliat Med.  2020","PubMed","citation","PMID:32233642","pubmed","32233642","create date:2020/04/03 | first author:Zhou Y",
"Network pharmacology-based analysis of the role of traditional Chinese herbal medicines in the treatment of COVID-19.","/pubmed/32233641","Yu S, Wang J, Shen H.","Ann Palliat Med. 2020 Mar 17. pii: apm.2020.03.27. doi: 10.21037/apm.2020.03.27. [Epub ahead of print]","Ann Palliat Med.  2020","PubMed","citation","PMID:32233641","pubmed","32233641","create date:2020/04/03 | first author:Yu S",
"Effect of delay in diagnosis on transmission of COVID-19.","/pubmed/32233563","Rong XM, Yang L, Chu HD, Fan M.","Math Biosci Eng. 2020 Mar 11;17(3):2725-2740. doi: 10.3934/mbe.2020149.","Math Biosci Eng.  2020","PubMed","citation","PMID:32233563","pubmed","32233563","create date:2020/04/03 | first author:Rong XM",
"A mathematical model for the novel coronavirus epidemic in Wuhan, China.","/pubmed/32233562","Yang CY, Wang J.","Math Biosci Eng. 2020 Mar 11;17(3):2708-2724. doi: 10.3934/mbe.2020148.","Math Biosci Eng.  2020","PubMed","citation","PMID:32233562","pubmed","32233562","create date:2020/04/03 | first author:Yang CY",
"Effects of media reporting on mitigating spread of COVID-19 in the early phase of the outbreak.","/pubmed/32233561","Zhou WK, Wang AL, Xia F, Xiao YN, Tang SY.","Math Biosci Eng. 2020 Mar 10;17(3):2693-2707. doi: 10.3934/mbe.2020147.","Math Biosci Eng.  2020","PubMed","citation","PMID:32233561","pubmed","32233561","create date:2020/04/03 | first author:Zhou WK",
"COVID-19 information propagation dynamics in the Chinese Sina-microblog.","/pubmed/32233560","Yin FL, Lv JH, Zhang XJ, Xia XY, Wu JH.","Math Biosci Eng. 2020 Mar 9;17(3):2676-2692. doi: 10.3934/mbe.2020146.","Math Biosci Eng.  2020","PubMed","citation","PMID:32233560","pubmed","32233560","create date:2020/04/03 | first author:Yin FL",
"Letter to the Editor Regarding the Viewpoint ""Evidence of the COVID-19 Virus Targeting the CNS: Tissue Distribution, Host-Virus Interaction, and Proposed Neurotropic Mechanism"".","/pubmed/32233443","Toljan K.","ACS Chem Neurosci. 2020 Apr 8. doi: 10.1021/acschemneuro.0c00174. [Epub ahead of print] No abstract available. ","ACS Chem Neurosci.  2020","PubMed","citation","PMID:32233443","pubmed","32233443","create date:2020/04/03 | first author:Toljan K",
"Mental Health and Psychological Intervention Amid COVID-19 Outbreak: Perspectives from South Korea.","/pubmed/32233168","Jung SJ, Jun JY.","Yonsei Med J. 2020 Apr;61(4):271-272. doi: 10.3349/ymj.2020.61.4.271. No abstract available. ","Yonsei Med J.  2020","PubMed","citation","PMID:32233168","pubmed","32233168","create date:2020/04/02 | first author:Jung SJ",
"Analysis on 54 Mortality Cases of Coronavirus Disease 2019 in the Republic of Korea from January 19 to March 10, 2020.","/pubmed/32233161","Korean Society of Infectious Diseases and Korea Centers for Disease Control and Prevention..","J Korean Med Sci. 2020 Mar 30;35(12):e132. doi: 10.3346/jkms.2020.35.e132.","J Korean Med Sci.  2020","PubMed","citation","PMID:32233161 | PMCID:PMC7105509","pubmed","32233161","create date:2020/04/02 | first author:Korean Society of Infectious Diseases and Korea Centers for Disease Control and Prevention.",
"Medical Education Adaptations: Really Good Stuff for Educational Transition during a Pandemic.","/pubmed/32233098","Eva KW.","Med Educ. 2020 Mar 31. doi: 10.1111/medu.14172. [Epub ahead of print]","Med Educ.  2020","PubMed","citation","PMID:32233098","pubmed","32233098","create date:2020/04/02 | first author:Eva KW",
